date,price,age_days,ln_price,ln_age,pred_ln,residual_ln,symbol
2022-09-04,1577.6416015625,2593.0,7.36368635365947,7.860570785538664,7.320931100923897,0.04275525273557346,ETH
2022-09-05,1617.1832275390625,2594.0,7.388441166416187,7.860956364876389,7.321731270368396,0.06670989604779098,ETH
2022-09-06,1561.74853515625,2595.0,7.353561328423023,7.861341795599989,7.322531131403004,0.0310301970200193,ETH
2022-09-07,1629.9063720703125,2596.0,7.396277851703381,7.86172707782398,7.323330684265368,0.07294716743801288,ETH
2022-09-08,1635.34765625,2597.0,7.399610694520042,7.862112211662748,7.324129929192864,0.07548076532717829,ETH
2022-09-09,1719.08544921875,2598.0,7.449547712826152,7.862497197230545,7.324928866422599,0.12461884640355247,ETH
2022-09-10,1776.2037353515625,2599.0,7.48223363282386,7.8628820346414905,7.325727496191391,0.15650613663246915,ETH
2022-09-11,1761.800048828125,2600.0,7.4740913203906025,7.8632667240095735,7.326525818735799,0.1475655016548032,ETH
2022-09-12,1713.7652587890625,2601.0,7.446448134579592,7.8636512654486515,7.327323834292102,0.11912430028749021,ETH
2022-09-13,1580.7879638671875,2602.0,7.365678713014204,7.86403565907245,7.328121543096312,0.03755716991789182,ETH
2022-09-14,1634.7550048828125,2603.0,7.3992482279952325,7.864419904994565,7.328918945384164,0.07032928261106886,ETH
2022-09-15,1471.6934814453125,2604.0,7.294169044891597,7.86480400332846,7.329716041391119,-0.03554699649952209,ETH
2022-09-16,1432.44775390625,2605.0,7.267139975956063,7.865187954187467,7.330512831352376,-0.0633728553963131,ETH
2022-09-17,1469.74169921875,2606.0,7.292841949515948,7.8655717576847906,7.331309315502853,-0.03846736598690548,ETH
2022-09-18,1335.3291015625,2607.0,7.196933058478119,7.865955413933502,7.332105494077208,-0.1351724355990891,ETH
2022-09-19,1377.5413818359375,2608.0,7.228055581836049,7.866338923046544,7.33290136730982,-0.10484578547377055,ETH
2022-09-20,1324.38818359375,2609.0,7.188705883550648,7.866722285136729,7.333696935434798,-0.1449910518841495,ETH
2022-09-21,1252.6077880859375,2610.0,7.132982887608258,7.867105500316739,7.334492198685993,-0.20150931107773484,ETH
2022-09-22,1327.68017578125,2611.0,7.191188469541796,7.8674885686991285,7.335287157296978,-0.1440986877551822,ETH
2022-09-23,1328.259521484375,2612.0,7.19162473374833,7.867871490396322,7.336081811501057,-0.14445707775272698,ETH
2022-09-24,1317.9932861328125,2613.0,7.183865621068304,7.868254265520613,7.336876161531272,-0.1530105404629678,ETH
2022-09-25,1294.216796875,2614.0,7.165661001116444,7.868636894184167,7.337670207620391,-0.17200920650394735,ETH
2022-09-26,1335.3201904296875,2615.0,7.196926385095104,7.869019376499023,7.338463950000921,-0.1415375649058177,ETH
2022-09-27,1330.127685546875,2616.0,7.193030220778277,7.86940171257709,7.3392573889051,-0.14622716812682324,ETH
2022-09-28,1337.410888671875,2617.0,7.198490851258542,7.869783902530146,7.340050524564898,-0.14155967330635555,ETH
2022-09-29,1335.65234375,2618.0,7.197175098489026,7.870165946469845,7.340843357212016,-0.1436682587229896,ETH
2022-09-30,1327.9786376953125,2619.0,7.19141324383419,7.870547844507712,7.341635887077903,-0.15022264324371282,ETH
2022-10-01,1311.6444091796875,2620.0,7.179036903180225,7.8709295967551425,7.3424281143937264,-0.16339121121350164,ETH
2022-10-02,1276.093505859375,2621.0,7.1515587416739095,7.8713112033234065,7.343220039390399,-0.19166129771648954,ETH
2022-10-03,1323.439208984375,2622.0,7.187989088601954,7.871692664323645,7.344011662298566,-0.1560225736966121,ETH
2022-10-04,1362.1265869140625,2623.0,7.21680242432459,7.872073979866873,7.344802983348611,-0.12800055902402097,ETH
2022-10-05,1352.837158203125,2624.0,7.209959264832161,7.8724551500639794,7.34559400277065,-0.13563473793848857,ETH
2022-10-06,1351.70947265625,2625.0,7.209125346422798,7.872836175025724,7.346384720794543,-0.1372593743717445,ETH
2022-10-07,1332.5169677734375,2626.0,7.194824889747622,7.873217054862741,7.347175137649877,-0.15235024790225538,ETH
2022-10-08,1315.50048828125,2627.0,7.181972471655687,7.87359778968554,7.347965253565992,-0.16599278191030464,ETH
2022-10-09,1322.604248046875,2628.0,7.187357987126282,7.873978379604501,7.348755068771943,-0.1613970816456618,ETH
2022-10-10,1291.337646484375,2629.0,7.163433895368918,7.874358824729881,7.349544583496552,-0.1861106881276342,ETH
2022-10-11,1279.57568359375,2630.0,7.15428380476394,7.874739125171811,7.350333797968357,-0.19604999320441685,ETH
2022-10-12,1294.9063720703125,2631.0,7.166193671960294,7.875119281040293,7.351122712415645,-0.18492904045535052,ETH
2022-10-13,1288.1239013671875,2632.0,7.160942098751347,7.875499292445208,7.351911327066439,-0.1909692283150921,ETH
2022-10-14,1297.422119140625,2633.0,7.168134589454826,7.87587915949631,7.352699642148512,-0.18456505269368595,ETH
2022-10-15,1274.8717041015625,2634.0,7.1506008282955,7.876258882303226,7.35348765788936,-0.20288682959386062,ETH
2022-10-16,1306.296630859375,2635.0,7.174951413341503,7.876638460975463,7.3542753745162415,-0.17932396117473814,ETH
2022-10-17,1331.713623046875,2636.0,7.194221830272457,7.877017895622398,7.355062792256138,-0.16084096198368147,ETH
2022-10-18,1310.447021484375,2637.0,7.1781235957611615,7.877397186353287,7.355849911335778,-0.17772631557461605,ETH
2022-10-19,1285.7442626953125,2638.0,7.15909302242093,7.87777633327726,7.356636731981638,-0.19754370956070755,ETH
2022-10-20,1283.200927734375,2639.0,7.157112960097007,7.878155336503324,7.357423254419935,-0.2003102943229278,ETH
2022-10-21,1299.9464111328125,2640.0,7.170078320394441,7.878534196140362,7.358209478876617,-0.1881311584821761,ETH
2022-10-22,1314.2991943359375,2641.0,7.1810588704891725,7.878912912297133,7.358995405577396,-0.17793653508822338,ETH
2022-10-23,1363.447021484375,2642.0,7.217771346733838,7.879291485082271,7.359781034747709,-0.1420096880138706,ETH
2022-10-24,1344.99853515625,2643.0,7.204148202932187,7.879669914604289,7.360566366612744,-0.1564181636805575,ETH
2022-10-25,1461.6654052734375,2644.0,7.287331753154977,7.880048200971577,7.361351401397442,-0.07401964824246576,ETH
2022-10-26,1566.566650390625,2645.0,7.356641656815973,7.8804263442924,7.3621361393264735,-0.0054944825105005535,ETH
2022-10-27,1514.3748779296875,2646.0,7.322758010963069,7.880804344674901,7.362920580624266,-0.04016256966119691,ETH
2022-10-28,1555.4779052734375,2647.0,7.349538111976725,7.881182202227102,7.363704725514985,-0.014166613538260542,ETH
2022-10-29,1619.698486328125,2648.0,7.389995291353497,7.881559917056899,7.364488574222548,0.02550671713094843,ETH
2022-10-30,1590.7833251953125,2649.0,7.371981831254028,7.88193748927207,7.365272126970613,0.006709704283415441,ETH
2022-10-31,1572.7144775390625,2650.0,7.360558371985601,7.882314918980268,7.366055383982587,-0.0054970119969866005,ETH
2022-11-01,1579.70458984375,2651.0,7.364993140086909,7.8826922062890254,7.366838345481632,-0.001845205394722882,ETH
2022-11-02,1519.7117919921875,2652.0,7.326275985330517,7.883069351305753,7.367621011690645,-0.041345026360128045,ETH
2022-11-03,1531.541748046875,2653.0,7.334030185481363,7.88344635413774,7.368403382832277,-0.03437319735091382,ETH
2022-11-04,1645.0933837890625,2654.0,7.405552429849044,7.8838232148921525,7.369185459128925,0.03636697072011863,ETH
2022-11-05,1627.968017578125,2655.0,7.3950879011472335,7.884199933676039,7.36996724080274,0.025120660344493118,ETH
2022-11-06,1572.2347412109375,2656.0,7.360253288311126,7.884576510596324,7.370748728075615,-0.010495439764488523,ETH
2022-11-07,1568.59130859375,2657.0,7.357933239894765,7.884952945759814,7.3715299211691985,-0.013596681274433031,ETH
2022-11-08,1332.8355712890625,2658.0,7.195063960198883,7.885329239273191,7.372310820304882,-0.1772468601059991,ETH
2022-11-09,1100.1697998046875,2659.0,7.003219810332456,7.88570539124302,7.373091425703816,-0.36987161537135993,ETH
2022-11-10,1299.464599609375,2660.0,7.169707612163258,7.886081401775745,7.373871737586896,-0.20416412542363815,ETH
2022-11-11,1287.2210693359375,2661.0,7.160240963890964,7.886457270977689,7.374651756174764,-0.21441079228379945,ETH
2022-11-12,1255.268310546875,2662.0,7.135104621979804,7.8868329989550565,7.375431481687826,-0.2403268597080226,ETH
2022-11-13,1221.8192138671875,2663.0,7.108096185961379,7.887208585813932,7.3762109143462276,-0.2681147283848482,ETH
2022-11-14,1241.604248046875,2664.0,7.1241595708526075,7.88758403166028,7.37699005436987,-0.2528304835172621,ETH
2022-11-15,1251.7362060546875,2665.0,7.132286831420706,7.887959336599945,7.37776890197841,-0.24548207055770366,ETH
2022-11-16,1215.6025390625,2666.0,7.102995149772359,7.888334500738654,7.378547457391253,-0.27555230761889415,ETH
2022-11-17,1200.80859375,2667.0,7.090750436980851,7.888709524182015,7.379325720827566,-0.2885752838467148,ETH
2022-11-18,1212.30029296875,2668.0,7.100274902416082,7.889084407035514,7.380103692506253,-0.27982879009017125,ETH
2022-11-19,1218.4267578125,2669.0,7.105315762774882,7.889459149404524,7.380881372645987,-0.275565609871105,ETH
2022-11-20,1142.4666748046875,2670.0,7.040944953681841,7.8898337513942955,7.381658761465193,-0.34071380778335225,ETH
2022-11-21,1108.35302734375,2671.0,7.010630433295932,7.890208213109961,7.382435859182042,-0.37180542588610965,ETH
2022-11-22,1135.1734619140625,2672.0,7.034540748118438,7.890582534656536,7.383212666014469,-0.3486719178960307,ETH
2022-11-23,1183.1995849609375,2673.0,7.075977560619768,7.890956716138919,7.383989182180159,-0.3080116215603903,ETH
2022-11-24,1203.983154296875,2674.0,7.093390634323107,7.891330757661889,7.384765407896559,-0.29137477357345176,ETH
2022-11-25,1198.9259033203125,2675.0,7.089181354385878,7.891704659330107,7.385541343380865,-0.29635998899498706,ETH
2022-11-26,1205.89794921875,2676.0,7.094979754485122,7.892078421248119,7.38631698885003,-0.2913372343649083,ETH
2022-11-27,1195.126953125,2677.0,7.086007695647555,7.892452043520352,7.38709234452077,-0.30108464887321507,ETH
2022-11-28,1170.086181640625,2678.0,7.064832684600974,7.8928255262511176,7.387867410609555,-0.3230347260085811,ETH
2022-11-29,1216.9012451171875,2679.0,7.104062943529993,7.893198869544609,7.388642187332611,-0.284579243802618,ETH
2022-11-30,1295.6885986328125,2680.0,7.1667975692079295,7.893572073504902,7.38941667490592,-0.2226191056979907,ETH
2022-12-01,1276.27392578125,2681.0,7.151700116242429,7.893945138235959,7.3901908735452295,-0.23849075730280056,ETH
2022-12-02,1294.3033447265625,2682.0,7.165727871642352,7.894318063841624,7.3909647834660355,-0.22523691182368388,ETH
2022-12-03,1243.3348388671875,2683.0,7.125552434854156,7.894690850425624,7.391738404883608,-0.26618597002945155,ETH
2022-12-04,1280.256591796875,2684.0,7.154815799165081,7.895063498091573,7.392511738012956,-0.23769593884787543,ETH
2022-12-05,1259.6767578125,2685.0,7.138610425614494,7.895436006942965,7.393284783068868,-0.25467435745437417,ETH
2022-12-06,1271.65380859375,2686.0,7.148073543801754,7.895808377083183,7.39405754026588,-0.24598399646412616,ETH
2022-12-07,1232.4375,2687.0,7.116749194691905,7.8961806086154915,7.394830009818296,-0.2780808151263914,ETH
2022-12-08,1281.1163330078125,2688.0,7.155487111987123,7.89655270164304,7.395602191940171,-0.24011507995304804,ETH
2022-12-09,1264.2847900390625,2689.0,7.142261857903845,7.896924656268864,7.396374086845331,-0.25411222894148544,ETH
2022-12-10,1266.3841552734375,2690.0,7.143920996859849,7.897296472595885,7.397145694747358,-0.253224697887509,ETH
2022-12-11,1263.8685302734375,2691.0,7.141932558437676,7.897668150726906,7.397917015859601,-0.255984457421925,ETH
2022-12-12,1274.6190185546875,2692.0,7.150402603963514,7.898039690764619,7.398688050395165,-0.24828544643165174,ETH
2022-12-13,1320.5491943359375,2693.0,7.185802985368092,7.898411092811599,7.3994587985669185,-0.21365581319882665,ETH
2022-12-14,1309.3287353515625,2694.0,7.177269869103209,7.898782356970309,7.400229260587501,-0.22295939148429245,ETH
2022-12-15,1266.3538818359375,2695.0,7.143897091160122,7.899153483343097,7.400999436669302,-0.2571023455091801,ETH
2022-12-16,1168.2593994140625,2696.0,7.063270227269601,7.899524472032198,7.4017693270244855,-0.3384990997548849,ETH
2022-12-17,1188.1495361328125,2697.0,7.080152364167021,7.89989532313973,7.402538931864978,-0.3223865676979569,ETH
2022-12-18,1184.7152099609375,2698.0,7.077257695538666,7.900266036767701,7.403308251402461,-0.3260505558637945,ETH
2022-12-19,1167.60986328125,2699.0,7.0627140864273645,7.900636613018005,7.404077285848391,-0.34136319942102666,ETH
2022-12-20,1217.70361328125,2700.0,7.104722079808592,7.90100705199242,7.404846035413989,-0.30012395560539673,ETH
2022-12-21,1213.5999755859375,2701.0,7.101346407917264,7.901377353792616,7.405614500310236,-0.3042680923929719,ETH
2022-12-22,1218.18212890625,2702.0,7.105114968212894,7.9017475185201445,7.406382680747878,-0.3012677125349841,ETH
2022-12-23,1220.159423828125,2703.0,7.106736804458988,7.902117546276448,7.407150576937433,-0.3004137724784446,ETH
2022-12-24,1221.1485595703125,2704.0,7.107547137119217,7.902487437162855,7.407918189089184,-0.30037105196996716,ETH
2022-12-25,1218.9620361328125,2705.0,7.10575498554496,7.902857191280582,7.408685517413179,-0.3029305318682187,ETH
2022-12-26,1226.974365234375,2706.0,7.112306552263142,7.903226808730733,7.409452562119231,-0.29714600985608897,ETH
2022-12-27,1212.7916259765625,2707.0,7.1006801101615675,7.903596289614301,7.410219323416921,-0.30953921325535383,ETH
2022-12-28,1189.986083984375,2708.0,7.081696891906421,7.903965634032166,7.410985801515608,-0.3292889096091871,ETH
2022-12-29,1201.5953369140625,2709.0,7.0914054002717,7.904334842085095,7.411751996624403,-0.320346596352703,ETH
2022-12-30,1199.2327880859375,2710.0,7.089437288047315,7.904703913873747,7.412517908952196,-0.3230806209048813,ETH
2022-12-31,1196.771240234375,2711.0,7.087382576378646,7.905072849498666,7.413283538707642,-0.3259009623289959,ETH
2023-01-01,1200.96484375,2712.0,7.09088054917027,7.905441649060286,7.414048886099167,-0.32316833692889624,ETH
2023-01-02,1214.6566162109375,2713.0,7.102216695427456,7.905810312658931,7.414813951334963,-0.312597255907507,ETH
2023-01-03,1214.77880859375,2714.0,7.102317288661315,7.906178840394815,7.415578734623001,-0.31326144596168604,ETH
2023-01-04,1256.526611328125,2715.0,7.13610653569143,7.906547232368036,7.416343236171006,-0.28023670047957605,ETH
2023-01-05,1250.4385986328125,2716.0,7.131249647658989,7.906915488678587,7.417107456186493,-0.28585780852750364,ETH
2023-01-06,1269.3790283203125,2717.0,7.146283105797117,7.907283609426348,7.41787139487673,-0.2715882890796131,ETH
2023-01-07,1264.2703857421875,2718.0,7.142250464601446,7.907651594711089,7.418635052448767,-0.27638458784732123,ETH
2023-01-08,1287.3594970703125,2719.0,7.1603484980938665,7.908019444632471,7.419398429109425,-0.25904993101555807,ETH
2023-01-09,1321.5389404296875,2720.0,7.18655220045068,7.908387159290043,7.420161525065293,-0.23360932461461292,ETH
2023-01-10,1336.5860595703125,2721.0,7.197873925253249,7.908754738783246,7.420924340522731,-0.22305041526948255,ETH
2023-01-11,1387.9327392578125,2722.0,7.235570681144613,7.909122183211411,7.421686875687879,-0.1861161945432661,ETH
2023-01-12,1417.9384765625,2723.0,7.2569593186772545,7.909489492673759,7.4224491307666405,-0.16548981208938596,ETH
2023-01-13,1451.6148681640625,2724.0,7.280431917890526,7.909856667269403,7.423211105964697,-0.14277918807417045,ETH
2023-01-14,1550.7069091796875,2725.0,7.346466176383288,7.9102237070973445,7.423972801487508,-0.07750662510422046,ETH
2023-01-15,1552.4794921875,2726.0,7.3476086041793245,7.9105906122564775,7.424734217540298,-0.07712561336097323,ETH
2023-01-16,1576.83349609375,2727.0,7.363173998696181,7.910957382845589,7.425495354328071,-0.06232135563189001,ETH
2023-01-17,1567.8460693359375,2728.0,7.35745802602499,7.911324018963353,7.426256212055602,-0.0687981860306115,ETH
2023-01-18,1515.5069580078125,2729.0,7.3235052877164915,7.911690520708339,7.427016790927446,-0.10351150321095481,ETH
2023-01-19,1552.5565185546875,2730.0,7.347658218011136,7.912056888179006,7.427777091147931,-0.08011887313679456,ETH
2023-01-20,1659.754150390625,2731.0,7.414424768208057,7.912423121473705,7.4285371129211555,-0.014112344713098857,ETH
2023-01-21,1627.1181640625,2732.0,7.394565731540955,7.912789220690681,7.429296856451003,-0.03473112491004837,ETH
2023-01-22,1628.382080078125,2733.0,7.3953422119490915,7.913155185928068,7.430056321941123,-0.034714109992031617,ETH
2023-01-23,1628.2510986328125,2734.0,7.395261772158549,7.913521017283895,7.43081550959495,-0.035553737436401,ETH
2023-01-24,1556.604248046875,2735.0,7.350261963576475,7.913886714856082,7.431574419615696,-0.0813124560392211,ETH
2023-01-25,1611.7110595703125,2736.0,7.385051663557814,7.914252278742441,7.432333052206342,-0.04728138864852838,ETH
2023-01-26,1603.10595703125,2737.0,7.379698249633612,7.914617709040679,7.433091407569648,-0.053393157936036495,ETH
2023-01-27,1598.156494140625,2738.0,7.376606052783224,7.914983005848394,7.4338494859081585,-0.05724343312493474,ETH
2023-01-28,1572.43505859375,2739.0,7.360380689530228,7.915348169263078,7.434607287424193,-0.07422659789396491,ETH
2023-01-29,1646.1556396484375,2740.0,7.406197933053873,7.9157131993821155,7.435364812319843,-0.02916687926597028,ETH
2023-01-30,1567.3265380859375,2741.0,7.357126604875465,7.916078096302786,7.436122060796993,-0.07899545592152801,ETH
2023-01-31,1586.535400390625,2742.0,7.369307924288726,7.91644286012226,7.436879033057291,-0.06757110876856576,ETH
2023-02-01,1641.792724609375,2743.0,7.403544048554228,7.916807490937603,7.437635729302173,-0.03409168074794433,ETH
2023-02-02,1643.2415771484375,2744.0,7.404426141403142,7.917171988845776,7.438392149732856,-0.03396600832971419,ETH
2023-02-03,1664.74560546875,2745.0,7.41742760123278,7.917536353943631,7.439148294550328,-0.021720693317548445,ETH
2023-02-04,1667.0592041015625,2746.0,7.418816397478005,7.917900586327916,7.439904163955369,-0.02108776647736388,ETH
2023-02-05,1631.6458740234375,2747.0,7.397344523022316,7.918264686095274,7.440659758148531,-0.04331523512621516,ETH
